instrument,ticker,company_name,gics_sector,gics_sub_industry,cik_company_id,stable_security_id,listing_id,source_role,source_url,observed_active_at_utc,known_from_utc
HON,HON,Honeywell Technologies,Industrials,Industrial Conglomerates,CIK:0000773840,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HONA,HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,CIK:0002089271,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HOOD,HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,CIK:0001783879,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HPE,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",CIK:0001645590,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HPQ,HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",CIK:0000047217,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HRL,HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,CIK:0000048465,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HSIC,HSIC,Henry Schein,Health Care,Health Care Distributors,CIK:0001000228,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HST,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,CIK:0001070750,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HSY,HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,CIK:0000047111,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HUBB,HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,CIK:0000048898,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HUM,HUM,Humana,Health Care,Managed Health Care,CIK:0000049071,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
HWM,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,CIK:0000004281,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
IBKR,IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,CIK:0001381197,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
IBM,IBM,IBM,Information Technology,IT Consulting & Other Services,CIK:0000051143,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ICE,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,CIK:0001571949,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
IDXX,IDXX,Idexx Laboratories,Health Care,Health Care Equipment,CIK:0000874716,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
IEX,IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,CIK:0000832101,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
IFF,IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,CIK:0000051253,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
INCY,INCY,Incyte,Health Care,Biotechnology,CIK:0000879169,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
INTC,INTC,Intel,Information Technology,Semiconductors,CIK:0000050863,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
INTU,INTU,Intuit,Information Technology,Application Software,CIK:0000896878,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
INVH,INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,CIK:0001687229,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
IP,IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,CIK:0000051434,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
IQV,IQV,IQVIA,Health Care,Life Sciences Tools & Services,CIK:0001478242,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
IR,IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,CIK:0001699150,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
IRM,IRM,Iron Mountain,Real Estate,Other Specialized REITs,CIK:0001020569,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ISRG,ISRG,Intuitive Surgical,Health Care,Health Care Equipment,CIK:0001035267,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
IT,IT,Gartner,Information Technology,IT Consulting & Other Services,CIK:0000749251,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ITW,ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,CIK:0000049826,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
IVZ,IVZ,Invesco,Financials,Asset Management & Custody Banks,CIK:0000914208,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
J,J,Jacobs Solutions,Industrials,Construction & Engineering,CIK:0000052988,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
JBHT,JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,CIK:0000728535,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
JBL,JBL,Jabil,Information Technology,Electronic Manufacturing Services,CIK:0000898293,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
JCI,JCI,Johnson Controls,Industrials,Building Products,CIK:0000833444,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
JKHY,JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,CIK:0000779152,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
JNJ,JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,CIK:0000200406,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
JPM,JPM,JPMorgan Chase,Financials,Diversified Banks,CIK:0000019617,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
KDP,KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,CIK:0001418135,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
KEY,KEY,KeyCorp,Financials,Regional Banks,CIK:0000091576,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
KEYS,KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,CIK:0001601046,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
KHC,KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,CIK:0001637459,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
KIM,KIM,Kimco Realty,Real Estate,Retail REITs,CIK:0000879101,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
KKR,KKR,KKR & Co.,Financials,Asset Management & Custody Banks,CIK:0001404912,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
KLAC,KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,CIK:0000319201,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
KMB,KMB,Kimberly-Clark,Consumer Staples,Household Products,CIK:0000055785,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
KMI,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,CIK:0001506307,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
KO,KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,CIK:0000021344,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
KR,KR,Kroger,Consumer Staples,Food Retail,CIK:0000056873,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
KVUE,KVUE,Kenvue,Consumer Staples,Personal Care Products,CIK:0001944048,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
L,L,Loews Corporation,Financials,Multi-line Insurance,CIK:0000060086,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LDOS,LDOS,Leidos,Industrials,Diversified Support Services,CIK:0001336920,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LEN,LEN,Lennar,Consumer Discretionary,Homebuilding,CIK:0000920760,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LH,LH,Labcorp,Health Care,Health Care Services,CIK:0000920148,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LHX,LHX,L3Harris,Industrials,Aerospace & Defense,CIK:0000202058,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LII,LII,Lennox International,Industrials,Building Products,CIK:0001069202,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LIN,LIN,Linde plc,Materials,Industrial Gases,CIK:0001707925,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LITE,LITE,Lumentum,Information Technology,Communications Equipment,CIK:0001633978,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LLY,LLY,Lilly (Eli),Health Care,Pharmaceuticals,CIK:0000059478,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LMT,LMT,Lockheed Martin,Industrials,Aerospace & Defense,CIK:0000936468,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LNT,LNT,Alliant Energy,Utilities,Electric Utilities,CIK:0000352541,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LOW,LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,CIK:0000060667,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LRCX,LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,CIK:0000707549,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LULU,LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",CIK:0001397187,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LUV,LUV,Southwest Airlines,Industrials,Passenger Airlines,CIK:0000092380,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LVS,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,CIK:0001300514,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LYB,LYB,LyondellBasell,Materials,Specialty Chemicals,CIK:0001489393,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
LYV,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,CIK:0001335258,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MA,MA,Mastercard,Financials,Transaction & Payment Processing Services,CIK:0001141391,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MAA,MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,CIK:0000912595,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MAR,MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",CIK:0001048286,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MAS,MAS,Masco,Industrials,Building Products,CIK:0000062996,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MCD,MCD,McDonald's,Consumer Discretionary,Restaurants,CIK:0000063908,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MCHP,MCHP,Microchip Technology,Information Technology,Semiconductors,CIK:0000827054,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MCK,MCK,McKesson Corporation,Health Care,Health Care Distributors,CIK:0000927653,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MCO,MCO,Moody's Corporation,Financials,Financial Exchanges & Data,CIK:0001059556,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MDLZ,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,CIK:0001103982,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MDT,MDT,Medtronic,Health Care,Health Care Equipment,CIK:0001613103,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MET,MET,MetLife,Financials,Life & Health Insurance,CIK:0001099219,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
META,META,Meta Platforms,Communication Services,Interactive Media & Services,CIK:0001326801,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MGM,MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,CIK:0000789570,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MKC,MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,CIK:0000063754,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MLM,MLM,Martin Marietta Materials,Materials,Construction Materials,CIK:0000916076,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MMM,MMM,3M,Industrials,Industrial Conglomerates,CIK:0000066740,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MNST,MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,CIK:0000865752,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MO,MO,Altria,Consumer Staples,Tobacco,CIK:0000764180,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MOS,MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,CIK:0001285785,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MPC,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,CIK:0001510295,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MPWR,MPWR,Monolithic Power Systems,Information Technology,Semiconductors,CIK:0001280452,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MRK,MRK,Merck & Co.,Health Care,Pharmaceuticals,CIK:0000310158,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MRNA,MRNA,Moderna,Health Care,Biotechnology,CIK:0001682852,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MRSH,MRSH,Marsh McLennan,Financials,Insurance Brokers,CIK:0000062709,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MRVL,MRVL,Marvell Technology,Information Technology,Semiconductors,CIK:0001835632,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MS,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,CIK:0000895421,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MSCI,MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,CIK:0001408198,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MSFT,MSFT,Microsoft,Information Technology,Systems Software,CIK:0000789019,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MSI,MSI,Motorola Solutions,Information Technology,Communications Equipment,CIK:0000068505,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MTB,MTB,M&T Bank,Financials,Regional Banks,CIK:0000036270,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MTD,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,CIK:0001037646,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
MU,MU,Micron Technology,Information Technology,Semiconductors,CIK:0000723125,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NCLH,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",CIK:0001513761,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NDAQ,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,CIK:0001120193,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NDSN,NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,CIK:0000072331,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NEE,NEE,NextEra Energy,Utilities,Multi-Utilities,CIK:0000753308,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NEM,NEM,Newmont,Materials,Gold,CIK:0001164727,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NFLX,NFLX,Netflix,Communication Services,Movies & Entertainment,CIK:0001065280,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NI,NI,NiSource,Utilities,Multi-Utilities,CIK:0001111711,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NKE,NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",CIK:0000320187,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NOC,NOC,Northrop Grumman,Industrials,Aerospace & Defense,CIK:0001133421,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NOW,NOW,ServiceNow,Information Technology,Systems Software,CIK:0001373715,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NRG,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,CIK:0001013871,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NSC,NSC,Norfolk Southern,Industrials,Rail Transportation,CIK:0000702165,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NTAP,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",CIK:0001002047,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
NTRS,NTRS,Northern Trust,Financials,Asset Management & Custody Banks,CIK:0000073124,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
